seconds,frequency,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,temperature,humidity,sensor_module_id,timestamp_ms,tvoc,dataset,device_id,run_name,trial_id,session_id,label
2013.0,0.3333333333333333,641598,1000000,240579,231467,251566,18307,344205,4347,68067,1000000,121898,1000000,572565,14089,76368,258005,73987,41762,793829,35765,202233,28739,112791,18770,24434,142127,55030,18443,60118,167018,535253,1000000,25.63,36.50077789125233,100091_3806_0700309,2021-07-08 19:19:18.542,3.0388945626166013,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,exposure
2016.0,0.3333333333333333,640712,1000000,240880,230530,251649,18310,343500,4345,68075,1000000,121942,1000000,572827,14091,76319,257983,73998,41762,794773,35765,202300,28736,112781,18777,24446,142186,54972,18449,60114,166976,535412,1000000,25.62,36.508492306781896,100091_3806_0700309,2021-07-08 19:19:21.542,3.5,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,exposure
2019.0,0.3333333333333333,641832,1000000,240457,231323,251609,18308,343806,4345,68082,1000000,121973,1000000,572928,14095,76434,257878,74024,41734,793822,35766,202311,28742,112808,18780,24439,142100,55074,18449,60139,167038,535334,1000000,25.625461138518947,36.50773056925947,100091_3806_0700309,2021-07-08 19:19:24.542,3.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,exposure
2022.0,0.3333333333333333,641900,1000000,240356,231199,251789,18310,343873,4346,68082,1000000,121938,1000000,573248,14093,76454,258126,74001,41745,793566,35770,202342,28740,112779,18781,24439,142046,55012,18449,60148,167006,535503,1000000,25.62,36.51,100091_3806_0700309,2021-07-08 19:19:27.542,3.659323814667676,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,exposure
2025.0,0.3333333333333333,640999,1000000,240526,231363,251781,18313,343602,4346,68063,1000000,121939,1000000,572989,14096,76433,257959,73992,41755,794456,35767,202241,28738,112791,18779,24450,142145,54962,18446,60147,167073,535415,1000000,25.623979487686107,36.50602051231389,100091_3806_0700309,2021-07-08 19:19:30.542,3.5,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,exposure
2028.0,0.3333333333333333,641051,1000000,240618,231500,251479,18312,343624,4349,68046,1000000,121916,1000000,572890,14094,76396,257983,73981,41739,793144,35770,202244,28741,112776,18778,24440,142104,54983,18445,60108,166977,535460,1000000,25.61517948641454,36.5,100091_3806_0700309,2021-07-08 19:19:33.542,3.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,exposure
2031.0,0.3333333333333333,640417,1000000,240589,231667,251295,18309,343863,4348,68045,1000000,121980,1000000,573041,14094,76350,257976,74048,41751,793857,35770,202209,28742,112788,18780,24444,142201,55021,18447,60107,167049,535553,1000000,25.621063395440792,36.498936604559205,100091_3806_0700309,2021-07-08 19:19:36.542,2.5,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,exposure
2034.0,0.3333333333333333,640644,1000000,240407,231307,251655,18310,343987,4346,68027,1000000,121958,1000000,572547,14095,76321,257739,73980,41756,793623,35762,202235,28740,112806,18781,24447,142104,54983,18444,60145,167050,535414,1000000,25.62,36.506335721179596,100091_3806_0700309,2021-07-08 19:19:39.542,3.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,exposure
2037.0,0.3333333333333333,640570,1000000,240890,231181,251676,18313,343738,4346,68008,1000000,121997,1000000,572982,14093,76360,257840,73977,41728,793557,35768,202324,28739,112786,18775,24449,142136,54995,18441,60153,167095,535291,1000000,25.624423869529096,36.50721193476455,100091_3806_0700309,2021-07-08 19:19:42.542,3.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,exposure
2040.0,0.3333333333333333,641188,1000000,240696,231432,251464,18310,343362,4346,68021,1000000,121982,1000000,573349,14097,76338,257996,73965,41753,793634,35764,202236,28739,112810,18775,24462,142092,55042,18442,60138,167120,535358,1000000,25.614077867130476,36.50592213286952,100091_3806_0700309,2021-07-08 19:19:45.542,3.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,exposure
2043.0,0.3333333333333333,641032,1000000,240549,231334,251835,18313,343784,4348,68021,1000000,121908,1000000,573080,14092,76358,257900,73986,41742,793176,35761,202252,28737,112782,18771,24448,142027,55004,18450,60147,167152,535412,1000000,25.63869877175326,36.51,100091_3806_0700309,2021-07-08 19:19:48.542,2.5650614123371867,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,exposure
2046.0,0.3333333333333333,642680,1000000,240279,231499,251834,18310,343515,4340,68077,1000000,121969,1000000,572648,14087,76397,258019,73963,41777,793850,35769,202260,28737,112772,18776,24455,142047,55015,18444,60100,167257,535225,1000000,25.620543032474025,36.5,100091_3806_0700309,2021-07-08 19:19:51.542,2.972848376298752,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,exposure
2049.0,0.3333333333333333,641094,1000000,240035,231299,251738,18311,343912,4345,67991,1000000,121949,1000000,572475,14093,76298,258297,73964,41726,793800,35764,202237,28738,112802,18771,24454,142397,54987,18446,60155,166921,535210,1000000,25.619794026963646,36.5,100091_3806_0700309,2021-07-08 19:19:54.542,3.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,exposure
2052.0,0.3333333333333333,642081,1000000,240280,231041,251452,18311,343996,4348,68012,1000000,121897,1000000,572840,14091,76317,257998,74037,41727,794225,35771,202224,28736,112770,18776,24452,142275,55082,18447,60142,166901,535464,1000000,25.619001028563826,36.5,100091_3806_0700309,2021-07-08 19:19:57.542,3.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,exposure
2055.0,0.3333333333333333,641259,1000000,240410,231250,251339,18309,344190,4349,68048,1000000,121970,1000000,573053,14096,76336,257910,73906,41765,794040,35767,202260,28740,112780,18777,24461,142259,55056,18447,60089,166962,535327,1000000,25.63468781685939,36.501770727713534,100091_3806_0700309,2021-07-08 19:20:00.542,2.411463614323173,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,exposure
2058.0,0.3333333333333333,641371,1000000,240558,231405,251376,18319,343820,4348,68040,1000000,121963,1000000,573066,14094,76378,258246,73921,41754,794033,35765,202254,28737,112803,18772,24464,142281,55072,18444,60165,167094,535300,1000000,25.629979467606894,36.50749486690172,100091_3806_0700309,2021-07-08 19:20:03.542,2.6252566549138217,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,exposure
2061.0,0.3333333333333333,641848,1000000,240490,231525,251451,18307,343831,4347,68012,1000000,121933,1000000,572937,14096,76389,257851,73963,41749,794429,35761,202243,28737,112799,18777,24461,142135,55038,18445,60161,167176,535528,1000000,25.623244079005683,36.51,100091_3806_0700309,2021-07-08 19:20:06.542,3.162203950284199,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,exposure
2064.0,0.3333333333333333,640845,1000000,240482,230996,251526,18310,343829,4344,68045,1000000,121946,1000000,572952,14092,76341,258139,73927,41755,793593,35767,202202,28736,112800,18777,24452,142227,55044,18444,60168,167082,535601,1000000,25.618196722673044,36.51,100091_3806_0700309,2021-07-08 19:20:09.542,4.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,exposure
2067.0,0.3333333333333333,641568,1000000,240531,230956,251405,18307,343670,4348,68041,1000000,121956,1000000,572937,14097,76328,257947,74079,41729,793374,35774,202180,28734,112797,18777,24449,142308,55026,18446,60173,167043,535571,1000000,25.625,36.5,100091_3806_0700309,2021-07-08 19:20:12.542,3.25,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,exposure
2070.0,0.3333333333333333,641951,1000000,240522,230978,251577,18311,343516,4345,68049,1000000,121991,1000000,573055,14094,76352,258062,73994,41737,792826,35772,202208,28732,112788,18773,24459,142087,55036,18447,60152,167040,535525,1000000,25.624129097820035,36.51,100091_3806_0700309,2021-07-08 19:20:15.542,4.793545108998349,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,exposure
2073.0,0.3333333333333333,640496,1000000,240536,230791,251632,18309,343906,4346,68083,1000000,121975,1000000,572968,14094,76320,258119,73984,41759,793634,35774,202237,28735,112781,18773,24455,141970,55125,18445,60168,167071,535198,1000000,25.61,36.50663926119158,100091_3806_0700309,2021-07-08 19:20:18.542,5.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,exposure
2076.0,0.3333333333333333,642359,1000000,240033,230739,251421,18311,343572,4347,68086,1000000,122003,1000000,573188,14092,76406,258345,74007,41723,794124,35780,202270,28738,112804,18775,24469,141987,55151,18444,60134,167003,535192,1000000,25.607815383795263,36.51,100091_3806_0700309,2021-07-08 19:20:21.542,5.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,exposure
2079.0,0.3333333333333333,640722,1000000,240538,231217,251542,18313,343368,4346,68032,1000000,122002,1000000,572995,14093,76357,257934,73935,41766,794328,35761,202245,28735,112792,18776,24473,141939,55175,18448,60170,167164,535342,1000000,25.62,36.518104508920054,100091_3806_0700309,2021-07-08 19:20:24.542,5.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,exposure
2082.0,0.3333333333333333,641183,1000000,240438,231337,251375,18313,343275,4346,68017,1000000,121981,1000000,572749,14093,76389,257926,73945,41788,794161,35774,202221,28733,112796,18774,24475,142045,55121,18445,60165,167060,535110,1000000,25.630535529648984,36.529464470351016,100091_3806_0700309,2021-07-08 19:20:27.542,5.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,exposure
2085.0,0.3333333333333333,640994,1000000,240369,231144,251242,18308,344081,4348,68053,1000000,121945,1000000,573046,14093,76327,258194,73859,41724,794418,35776,202230,28732,112776,18776,24466,142043,55139,18445,60231,166931,535396,1000000,25.6203377686022,36.5096622313978,100091_3806_0700309,2021-07-08 19:20:30.542,4.016888430110046,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,exposure
2088.0,0.3333333333333333,640750,1000000,240332,231175,251026,18314,344087,4346,68038,1000000,121987,1000000,573251,14090,76237,258137,73917,41750,795181,35770,202203,28731,112777,18769,24472,141968,55069,18447,60205,167039,535336,1000000,25.610798363038043,36.50039918151902,100091_3806_0700309,2021-07-08 19:20:33.542,4.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,exposure
2091.0,0.3333333333333333,641104,1000000,240424,231132,251472,18312,343755,4347,68038,1000000,121959,1000000,573171,14091,76374,257908,73960,41747,793559,35778,202223,28735,112783,18776,24472,142021,55138,18448,60188,167026,535460,1000000,25.62774589906638,36.5,100091_3806_0700309,2021-07-08 19:20:36.542,3.9436474766595313,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,exposure
2094.0,0.3333333333333333,640321,1000000,240667,231538,251313,18312,343551,4343,68038,1000000,121945,1000000,573216,14090,76306,258068,74027,41752,793244,35767,202177,28733,112800,18776,24474,141869,55124,18447,60189,167082,535326,1000000,25.626171954214847,36.50191402289258,100091_3806_0700309,2021-07-08 19:20:39.542,2.4042988553711897,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,exposure
2097.0,0.3333333333333333,640678,1000000,240450,231157,251367,18315,343844,4347,68033,1000000,121914,1000000,573311,14090,76367,257865,73985,41739,793310,35772,202222,28733,112785,18776,24475,141848,55137,18443,60180,166935,535193,1000000,25.622643443819328,36.49793033145799,100091_3806_0700309,2021-07-08 19:20:42.542,2.867827809033572,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,exposure
2100.0,0.3333333333333333,642433,1000000,240374,231405,251320,18309,343728,4345,68012,1000000,121916,1000000,573195,14090,76276,257876,74021,41753,793202,35771,202213,28729,112798,18778,24469,141874,55092,18446,60189,167166,535288,1000000,25.613370902179966,36.496741804359935,100091_3806_0700309,2021-07-08 19:20:45.542,2.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,exposure
2103.0,0.3333333333333333,641890,1000000,240277,231746,251231,18315,343187,4347,67953,1000000,121938,1000000,573271,14093,76293,257985,74043,41753,794976,35772,202228,28729,112781,18777,24469,142001,55042,18443,60168,167122,535413,1000000,25.625887178850142,36.505887178850145,100091_3806_0700309,2021-07-08 19:20:48.542,1.5,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,exposure
2106.0,0.3333333333333333,641745,1000000,240292,231059,251413,18314,343502,4347,67972,1000000,121903,1000000,573167,14091,76302,258037,74003,41758,793857,35773,202185,28729,112811,18776,24472,141841,55115,18444,60207,167005,535206,1000000,25.60481310816268,36.49481310816268,100091_3806_0700309,2021-07-08 19:20:51.542,1.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,exposure
2109.0,0.3333333333333333,641515,1000000,240322,231156,251175,18308,343639,4346,68037,1000000,121955,1000000,572839,14092,76309,257968,74068,41791,794459,35779,202201,28733,112798,18777,24467,141884,55127,18445,60181,167062,534985,1000000,25.614472876531146,36.51,100091_3806_0700309,2021-07-08 19:20:54.542,1.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,exposure
2112.0,0.3333333333333333,642651,1000000,240108,231259,251458,18310,343718,4349,68040,1000000,121957,1000000,572846,14093,76345,258042,74042,41770,793525,35777,202171,28729,112792,18773,24476,141794,55080,18443,60167,167013,535503,1000000,25.618742334586127,36.51,100091_3806_0700309,2021-07-08 19:20:57.542,1.5,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,exposure
2115.0,0.3333333333333333,641448,1000000,240030,230991,251355,18313,343389,4346,68006,1000000,121942,1000000,573088,14091,76339,258109,74117,41803,793351,35784,202183,28732,112813,18774,24478,141944,55080,18448,60155,167002,535295,1000000,25.634137217094764,36.51,100091_3806_0700309,2021-07-08 19:21:00.542,2.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,exposure
2118.0,0.3333333333333333,643027,1000000,240185,231314,251426,18305,343585,4347,68025,1000000,121930,1000000,573202,14089,76377,258060,74129,41773,793951,35783,202157,28733,112830,18778,24481,141912,55072,18442,60161,167031,535162,1000000,25.625639712189486,36.49654043171577,100091_3806_0700309,2021-07-08 19:21:03.542,1.5,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,exposure
2121.0,0.3333333333333333,641980,1000000,240687,231132,251553,18309,343515,4346,67994,1000000,121926,1000000,573155,14092,76358,257997,74095,41743,793897,35781,202160,28731,112808,18772,24476,142051,55069,18445,60207,166973,535440,1000000,25.637072673741134,36.51,100091_3806_0700309,2021-07-08 19:21:06.542,2.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,exposure
2124.0,0.3333333333333333,641895,1000000,240052,230869,251364,18316,343969,4349,68077,1000000,121943,1000000,572985,14093,76297,258018,74090,41764,794205,35779,202225,28729,112827,18778,24493,141985,55048,18446,60155,166862,535294,1000000,25.61149436958784,36.51074718479392,100091_3806_0700309,2021-07-08 19:21:09.542,2.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,exposure
2127.0,0.3333333333333333,641261,1000000,240052,230848,251473,18309,343691,4348,68011,1000000,121940,1000000,573213,14092,76298,258001,74046,41786,794102,35779,202139,28730,112825,18776,24491,142010,55194,18441,60189,167082,535291,1000000,25.62978483696661,36.52,100091_3806_0700309,2021-07-08 19:21:12.542,2.503586050556473,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,exposure
2130.0,0.3333333333333333,641112,1000000,240303,231094,251658,18308,343275,4345,68036,1000000,121936,1000000,573011,14093,76297,258169,74016,41806,795042,35777,202137,28731,112836,18775,24484,142171,55072,18439,60179,167059,535156,1000000,25.611577871630658,36.51157787163066,100091_3806_0700309,2021-07-08 19:21:15.542,3.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,exposure
2133.0,0.3333333333333333,642707,1000000,240175,230487,251148,18314,343709,4344,68057,1000000,121891,1000000,573104,14093,76339,257976,74106,41778,794523,35779,202199,28728,112820,18777,24477,142104,55097,18441,60148,167018,535319,1000000,25.613084889347626,36.511542444673815,100091_3806_0700309,2021-07-08 19:21:18.542,3.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,exposure
2136.0,0.3333333333333333,641153,1000000,240192,231209,251152,18317,343418,4350,68056,1000000,121924,1000000,573198,14088,76360,258011,74059,41796,794745,35778,202168,28732,112793,18774,24479,141937,55061,18446,60158,167051,535343,1000000,25.62,36.51,100091_3806_0700309,2021-07-08 19:21:21.542,3.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,exposure
2139.0,0.3333333333333333,641397,1000000,240309,231793,251404,18308,343771,4347,68026,1000000,121963,1000000,573518,14093,76308,258096,74059,41806,794470,35781,202193,28729,112831,18773,24481,142091,55022,18442,60174,167051,535364,1000000,25.636905737459635,36.52,100091_3806_0700309,2021-07-08 19:21:24.542,3.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,exposure
2142.0,0.3333333333333333,640827,1000000,240491,231551,251215,18311,343864,4347,68066,1000000,121940,1000000,573219,14091,76320,258084,74014,41782,793579,35773,202225,28731,112830,18774,24493,142138,55103,18443,60152,167047,535171,1000000,25.62,36.52615778622449,100091_3806_0700309,2021-07-08 19:21:27.542,4.384221377551519,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,exposure
2145.0,0.3333333333333333,640021,1000000,240566,231703,251520,18311,343440,4351,68070,1000000,121955,1000000,573089,14094,76349,257990,73964,41774,794471,35776,202234,28725,112812,18775,24497,141978,55144,18443,60186,167066,535300,1000000,25.625368851347737,36.51463114865226,100091_3806_0700309,2021-07-08 19:21:30.542,5.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,exposure
2148.0,0.3333333333333333,640258,1000000,240635,231339,251086,18309,343744,4347,68084,1000000,121953,1000000,573242,14090,76374,257979,74102,41806,794621,35777,202232,28729,112799,18778,24494,142003,55062,18443,60209,167162,535232,1000000,25.61464139250154,36.51,100091_3806_0700309,2021-07-08 19:21:33.542,5.7679303749230515,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,exposure
2151.0,0.3333333333333333,639531,1000000,240150,231395,251182,18309,343744,4343,68071,1000000,121916,1000000,573152,14094,76336,258028,74059,41799,794205,35773,202182,28729,112790,18779,24490,141964,55168,18447,60178,166995,535200,1000000,25.623739753925662,36.52252049214868,100091_3806_0700309,2021-07-08 19:21:36.542,6.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,exposure
2154.0,0.3333333333333333,639965,1000000,240579,231490,251094,18308,343891,4346,68023,1000000,121928,1000000,573503,14087,76325,257863,74044,41845,794706,35775,202201,28727,112793,18778,24498,142107,55131,18443,60149,167208,535247,1000000,25.63,36.51291709158617,100091_3806_0700309,2021-07-08 19:21:39.542,6.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,exposure
2157.0,0.3333333333333333,640568,1000000,240332,231623,251137,18310,343894,4346,68007,1000000,121835,1000000,573156,14094,76387,257919,73988,41855,793968,35785,202261,28729,112812,18777,24502,142118,55118,18441,60215,167201,535414,1000000,25.61434426085342,36.51434426085342,100091_3806_0700309,2021-07-08 19:21:42.542,6.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,exposure
2160.0,0.3333333333333333,640444,1000000,240689,231351,251119,18311,343692,4347,68027,1000000,121937,1000000,573346,14094,76298,257968,74025,41854,793967,35782,202210,28726,112786,18776,24497,142246,55166,18442,60164,167269,535406,1000000,25.62732235052738,36.51,100091_3806_0700309,2021-07-08 19:21:45.542,6.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,exposure
2163.0,0.3333333333333333,640418,1000000,240491,231420,250965,18308,343886,4346,68030,1000000,121943,1000000,573484,14093,76295,257910,74047,41847,795607,35782,202167,28719,112816,18775,24506,142142,55130,18445,60164,167307,535197,1000000,25.62,36.51060450830935,100091_3806_0700309,2021-07-08 19:21:48.542,6.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,exposure
2166.0,0.3333333333333333,638308,1000000,240853,231701,250977,18312,343682,4347,68030,1000000,121862,1000000,573048,14090,76293,258124,74065,41871,794110,35783,202187,28724,112766,18778,24505,141981,55193,18443,60160,167169,535505,1000000,25.62,36.52,100091_3806_0700309,2021-07-08 19:21:51.542,6.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,exposure
2169.0,0.3333333333333333,639401,1000000,240450,231268,251205,18308,343810,4347,67985,1000000,121868,1000000,573132,14092,76333,258013,74097,41845,795122,35783,202226,28723,112782,18773,24502,142025,55140,18440,60221,167093,535150,1000000,25.61086065680894,36.519139343191064,100091_3806_0700309,2021-07-08 19:21:54.542,5.913934319106145,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,exposure
2172.0,0.3333333333333333,640012,1000000,240669,230600,251281,18315,343591,4349,68008,1000000,121939,1000000,573422,14092,76262,257995,74055,41819,795310,35787,202201,28729,112767,18773,24504,142085,55087,18449,60197,167093,535199,1000000,25.63160000117375,36.50839999882624,100091_3806_0700309,2021-07-08 19:21:57.542,4.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,exposure
2175.0,0.3333333333333333,640740,1000000,240138,231100,250918,18313,343827,4347,68017,1000000,121912,1000000,573354,14090,76296,257824,74138,41829,795773,35778,202173,28727,112773,18773,24506,142143,55145,18445,60163,167177,535226,1000000,25.62238485200112,36.51,100091_3806_0700309,2021-07-08 19:22:00.542,3.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,exposure
2178.0,0.3333333333333333,639606,1000000,240198,230964,250793,18313,343673,4349,68017,1000000,121951,1000000,573272,14091,76300,258087,74133,41836,794509,35784,202171,28724,112773,18778,24505,141920,55126,18444,60157,167175,535371,1000000,25.623104508457022,36.51,100091_3806_0700309,2021-07-08 19:22:03.542,2.344774577148943,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,exposure
2181.0,0.3333333333333333,639191,1000000,240412,231183,250989,18313,344105,4350,67983,1000000,121958,1000000,573043,14087,76332,257971,74063,41828,794856,35788,202193,28725,112754,18776,24497,142020,55171,18446,60193,167199,535197,1000000,25.606166494836206,36.5130832474181,100091_3806_0700309,2021-07-08 19:22:06.542,2.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,exposure
2184.0,0.3333333333333333,639722,1000000,240518,231596,250986,18309,343618,4348,68016,1000000,121961,1000000,573418,14091,76251,258147,74028,41827,794280,35776,202164,28725,112777,18774,24506,142069,55127,18443,60177,167121,535061,1000000,25.61,36.50539175243795,100091_3806_0700309,2021-07-08 19:22:09.542,1.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,exposure
2187.0,0.3333333333333333,640502,1000000,240654,231237,250978,18313,343451,4351,68012,1000000,121909,1000000,573244,14090,76326,258186,74041,41830,794267,35782,202214,28723,112765,18773,24508,142042,55112,18444,60187,167182,535169,1000000,25.61547131270182,36.499057374596354,100091_3806_0700309,2021-07-08 19:22:12.542,0.22643436490889163,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,exposure
2190.0,0.3333333333333333,638920,1000000,240338,231100,250890,18307,343542,4349,67964,1000000,121943,1000000,573555,14088,76312,257902,74037,41839,793595,35788,202190,28719,112757,18773,24510,141972,55119,18442,60212,167208,535158,1000000,25.615000003664218,36.50250000183211,100091_3806_0700309,2021-07-08 19:22:15.542,1.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,exposure
2193.0,0.3333333333333333,639511,1000000,240614,231452,250838,18310,343662,4348,68011,1000000,121975,1000000,573579,14089,76278,257991,73998,41834,793778,35775,202160,28726,112754,18771,24503,142084,55109,18447,60202,167250,535160,1000000,25.625942621739426,36.51,100091_3806_0700309,2021-07-08 19:22:18.542,0.6485655434856159,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,exposure
2196.0,0.3333333333333333,638918,1000000,240623,231607,251015,18313,343351,4349,68008,1000000,121908,1000000,573636,14089,76314,257877,74005,41843,793701,35776,202153,28725,112798,18770,24510,142066,55177,18443,60201,167156,535154,1000000,25.63,36.51776639426858,100091_3806_0700309,2021-07-08 19:22:21.542,0.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,exposure
